datetime,magnitude,lattitude,longitude
1985-08-29T04:49:34.557,3.23,32.88714,-115.50836
1985-08-29T07:59:08.580,3.93,34.32397,-116.80874
1985-09-03T01:03:58.087,3.11,32.53541,-115.22395
1985-09-05T14:33:48.968,3.14,33.97867,-116.94991
1985-09-07T19:24:37.596,3.03,33.68693,-116.72646
1985-09-14T19:18:42.004,3.05,34.40489,-119.78563
1985-09-19T07:35:03.949,3.08,34.47829,-119.39013
1985-09-27T19:24:44.870,3.01,32.90467,-118.56433
1985-10-02T23:44:12.180,4.58,34.03717,-117.233
1985-10-07T20:15:46.903,3.05,32.92895,-118.55412
1985-10-11T00:16:26.885,3.68,35.62939,-116.26228
1985-10-12T09:04:47.202,3.12,34.4314,-118.56706
1985-10-12T19:34:36.100,3.34,32.35433,-119.00617
1985-10-15T03:16:41.043,3.08,32.91014,-115.56247
1985-10-30T20:39:39.465,3.07,32.97332,-115.5558
1985-10-31T19:55:04.124,3.61,34.46644,-117.89507
1985-11-04T15:09:28.200,3.34,32.60467,-118.06567
1985-11-05T22:06:35.816,3.26,35.95536,-118.37409
1985-11-10T03:25:15.420,3.33,33.154,-118.60767
1985-11-18T06:31:44.306,3.08,33.46663,-116.40184
1985-11-19T11:50:19.490,3.11,34.63133,-121.36817
1985-11-19T12:44:55.460,3.51,32.1775,-115.52383
1985-11-25T23:44:21.270,3.2,33.4505,-119.16933
1985-12-01T17:35:18.321,3.21,34.15967,-117.31876
1985-12-09T02:56:35.062,3.27,33.46187,-119.1582
1985-12-12T07:43:34.369,3.01,35.5185,-116.86356
1985-12-16T13:53:47.470,3.04,36.00339,-117.86674
1985-12-28T22:37:06.097,3.02,32.61671,-115.59989
1985-12-30T04:54:46.014,3.26,35.42805,-119.98798
1985-12-30T09:10:58.589,3.1,32.36934,-115.29656
1986-01-12T09:41:48.602,3.11,35.32681,-118.52249
1986-01-14T13:12:14.104,3.3,33.92215,-116.70064
1986-01-22T16:26:54.333,3.36,33.71026,-119.12358
1986-02-03T12:28:09.110,3.03,32.24164,-117.7385
1986-02-03T15:19:47.936,3,32.24286,-117.7385
1986-02-10T00:42:03.090,3.31,32.12317,-117.53817
1986-02-14T01:19:36.150,3.06,32.0695,-115.43417
1986-02-17T02:12:33.532,3.94,34.11816,-116.03559
1986-02-17T10:58:38.797,3.36,32.95293,-115.55101
1986-02-17T19:15:08.210,3.14,32.198,-114.88433
1986-02-18T01:25:28.965,3.06,32.95272,-115.55138
1986-02-19T00:47:26.900,3.91,32.50867,-117.4865
1986-02-26T02:42:21.050,3.01,33.41117,-120.27817
1986-03-02T23:03:00.976,3.19,35.90133,-118.34178
1986-03-03T13:18:20.371,3.28,33.75373,-117.52551
1986-03-09T22:41:42.528,3.42,34.11441,-117.76665
1986-03-10T15:33:16.090,4.14,34.435,-119.80383
1986-03-17T00:43:24.390,3.24,33.629,-116.96317
1986-03-20T06:49:40.416,3.22,33.79777,-118.31374
1986-04-05T06:50:40.618,3.67,33.7331,-118.02276
1986-04-05T17:21:49.765,3.53,33.34312,-115.70722
1986-04-21T06:35:59.473,3.36,35.83024,-117.77601
1986-04-24T02:01:48.859,3.52,32.46901,-115.25473
1986-04-24T02:03:33.605,3.63,32.47023,-115.25309
1986-04-24T02:03:35.160,3.18,32.33167,-115.415
1986-04-25T19:09:27.204,3.23,33.16453,-115.65307
1986-05-01T01:08:50.296,3.13,35.95466,-117.24011
1986-05-05T15:51:04.301,3.28,35.02984,-118.93207
1986-05-05T15:51:44.397,3.21,35.02974,-118.93301
1986-05-07T12:34:09.002,3.06,34.20261,-117.06694
1986-05-09T23:16:47.810,3.07,32.4725,-118.18717
1986-05-11T17:31:57.582,3.49,32.12482,-115.65385
1986-05-13T11:29:31.078,3.35,35.25608,-117.33183
1986-05-19T04:12:53.241,3.04,33.8819,-118.40515
1986-05-19T21:22:44.590,3.06,32.107,-117.59617
1986-05-20T15:05:14.621,3.01,32.48612,-115.44622
1986-05-23T11:41:55.183,3.86,35.80472,-118.02231
1986-05-24T08:56:29.370,3.32,35.26184,-118.58591
1986-05-31T01:42:40.109,3.48,34.11041,-116.60831
1986-06-03T14:14:48.860,3.74,33.79317,-116.339
1986-06-03T23:13:08.760,3.24,32.2765,-115.02833
1986-06-07T09:50:02.147,3.11,35.43887,-120.70521
1986-06-18T14:13:26.458,3.38,33.94459,-116.74416
1986-06-23T23:45:58.670,3.9,32.12033,-115.1075
1986-06-26T05:39:47.747,3.21,33.8656,-118.45422
1986-06-26T17:42:24.048,3.21,32.17465,-115.06101
1986-06-30T15:45:35.572,3.03,32.27253,-115.06917
1986-07-05T03:24:22.812,3.32,35.08132,-119.10495
1986-07-05T14:11:59.200,3.02,35.695,-117.64683
1986-07-06T16:34:37.739,3.38,32.52679,-115.22663
1986-07-08T09:20:44.190,6,34.00367,-116.60917
1986-07-11T21:28:52.450,3.06,34.29459,-118.29859
1986-07-13T13:47:09.000,5.45,32.99667,-117.84683
1986-07-16T07:08:58.120,3.18,32.09083,-115.55633
1986-07-21T15:57:37.270,3.52,35.9595,-118.41083
1986-07-22T00:25:18.928,3.21,36.08312,-117.86742
1986-07-25T05:44:03.648,3.06,34.42256,-118.4192
1986-07-25T21:51:58.238,3,32.96317,-117.70326
1986-08-09T00:52:30.900,3.39,32.57564,-117.29908
1986-08-16T21:19:17.912,3.13,33.58981,-118.9265
1986-08-18T08:34:39.216,3.1,32.43974,-115.09412
1986-08-24T12:48:09.340,3.3,32.96979,-115.88183
1986-08-24T16:46:10.081,3.07,32.9576,-117.72764
1986-08-28T10:14:18.480,3.7,32.58933,-117.29117
1986-08-28T16:32:14.570,3.31,33.92139,-116.27234
1986-08-28T17:10:33.165,3,33.92164,-116.27174
1986-08-30T20:58:23.448,3.22,34.25278,-119.50806
1986-09-01T19:43:03.916,3.15,35.80743,-120.37542
1986-09-06T20:05:15.715,3.47,32.44823,-115.08807
1986-09-07T01:03:31.968,3.82,32.44738,-115.08826
1986-09-18T09:05:10.921,3.12,33.70439,-116.73116
1986-09-24T10:46:30.204,3.36,34.53949,-119.03665
1986-09-25T04:59:48.061,3.01,34.03554,-116.80677
1986-09-29T14:00:26.608,3.23,34.03402,-117.2216
1986-09-30T09:52:12.831,4.18,33.01813,-117.78029
1986-10-07T04:40:24.180,3.72,32.45517,-115.377
1986-10-10T15:23:02.904,3.4,33.95618,-116.78641
1986-10-15T08:19:17.230,3.17,34.98,-119.2335
1986-10-16T12:17:20.896,3,36.05479,-118.44962
1986-10-17T18:56:16.620,3.53,34.36977,-116.39224
1986-10-20T22:35:30.513,3.52,32.96086,-117.74966
1986-10-24T19:42:57.834,3.18,32.97449,-117.77214
1986-10-29T02:38:15.750,4.48,32.63217,-117.1165
1986-10-29T08:15:34.640,3.27,34.73069,-120.15002
1986-10-31T14:27:05.092,3.77,35.57112,-117.19316
1986-11-03T21:04:01.490,3.17,33.883,-116.84712
1986-11-08T06:17:22.185,3.09,33.00928,-117.75139
1986-11-10T08:11:46.391,3,32.67963,-115.66416
1986-11-13T05:12:27.964,3.02,33.96862,-116.73
1986-11-21T02:13:49.580,3.34,32.36233,-119.67367
1986-11-21T05:02:20.246,3.12,33.24301,-116.08864
1986-11-23T02:08:56.420,3.22,34.15717,-120.86733
1986-12-01T12:41:37.038,3.2,32.36779,-115.23018
1986-12-06T05:24:36.160,3.09,32.9095,-117.77567
1986-12-07T12:33:08.780,3.28,35.33783,-120.94267
1986-12-12T03:03:06.570,3,32.46133,-116.2765
1986-12-18T17:04:37.098,3.09,35.90896,-118.34631
1986-12-19T13:51:29.227,3.01,33.70591,-116.8068
1986-12-20T10:08:49.923,3.07,32.04841,-114.90816
1986-12-25T17:35:22.920,3.7,32.99214,-116.2908
1986-12-26T17:07:24.000,3.14,32.75333,-118.29667
1986-12-27T19:13:03.921,3.26,33.5094,-116.55156
1986-12-29T16:05:14.161,3.52,33.01103,-115.77
1986-12-30T21:48:52.547,3.13,32.96839,-117.76166
1987-01-03T18:01:06.137,3.67,33.50422,-116.48068
1987-01-05T22:05:18.889,3.06,33.02717,-117.81765
1987-01-08T00:02:08.650,3,33.14767,-115.666
1987-01-10T18:03:22.072,3.4,32.37186,-115.68708
1987-01-15T07:46:49.062,3.13,34.02639,-116.76588
1987-01-20T13:39:07.460,3.11,32.03,-116.33133
1987-01-24T14:05:10.341,3.37,32.96724,-115.55427
1987-01-28T05:44:18.954,3,33.01378,-117.74747
1987-02-06T11:58:03.981,3.32,32.37037,-115.30427
1987-02-07T03:45:15.590,5.38,32.437,-115.30767
1987-02-08T18:38:19.670,3.04,32.1035,-116.3965
1987-02-14T03:30:45.250,3.09,34.78267,-120.47817
1987-02-15T07:48:25.160,3.03,32.93783,-117.76917
1987-02-21T23:15:29.948,3.97,34.14121,-117.44565
1987-02-23T18:35:53.197,3,33.03097,-117.83261
1987-02-25T23:30:02.248,3.74,33.22503,-116.08131
1987-02-26T11:04:31.594,3.14,32.9734,-117.71568
1987-02-27T06:20:26.204,3.08,35.70333,-117.71229
1987-02-27T22:43:20.260,3.58,34.51517,-120.73633
1987-02-28T23:33:33.576,3.13,32.95339,-115.83113
1987-03-01T18:53:41.274,3.1,33.91482,-116.77595
1987-03-11T15:59:37.550,3.32,32.99199,-117.73307
1987-03-14T17:10:12.843,3.11,32.95461,-115.53187
1987-03-20T04:09:43.536,3.02,35.1332,-118.65335
1987-03-28T19:29:00.290,3.2,33.9821,-118.33708
1987-03-28T21:58:26.160,3.08,32.52933,-118.1025
1987-03-30T02:11:01.762,3.03,34.93845,-119.13213
1987-03-31T21:04:24.227,3.25,35.91142,-118.34393
1987-04-03T05:33:29.296,3.2,34.04469,-117.25112
1987-04-07T18:21:29.905,3.08,32.97021,-117.76456
1987-04-10T08:24:49.414,3.65,32.97653,-117.80624
1987-04-10T18:40:57.090,3.19,35.73754,-117.56529
1987-04-20T00:08:43.319,3.4,32.96293,-117.79361
1987-04-20T18:59:04.830,3.33,32.17283,-114.92733
1987-04-21T02:36:32.162,3.03,32.93295,-117.69141
1987-04-27T17:41:24.037,3.36,33.05236,-115.57221
1987-04-28T21:48:45.850,3.09,34.03522,-116.73364
1987-04-29T12:31:59.498,3.06,32.71655,-115.97345
1987-04-30T02:19:20.083,3,33.50114,-116.58683
1987-05-03T14:57:54.434,3.06,33.79067,-115.90075
1987-05-04T08:43:14.469,3.33,32.98441,-117.72439
1987-05-10T13:17:41.248,3.28,34.28103,-116.38144
1987-05-11T10:23:44.390,3.43,32.97817,-117.78
1987-05-11T15:10:10.279,4.12,34.31139,-116.9172
1987-05-15T05:08:15.810,3.35,32.06583,-114.9045
1987-05-17T02:20:40.562,3.02,33.56037,-116.66803
1987-05-20T04:26:16.381,3.3,32.95885,-117.7892
1987-05-21T14:32:21.525,3.03,33.02015,-117.81527
1987-05-25T18:18:23.850,3.07,34.38217,-119.08883
1987-05-29T18:49:57.557,3.11,32.97265,-117.72272
1987-06-05T23:33:35.451,3.32,36.0401,-118.3885
1987-06-07T09:15:54.132,3.4,32.64704,-115.88475
1987-06-08T12:29:39.052,3.3,33.76673,-118.19237
1987-06-08T22:53:45.440,3.07,32.18433,-115.56983
1987-06-11T00:19:11.092,3.01,32.41507,-115.34726
1987-06-14T08:16:08.206,3.76,33.86497,-116.17792
1987-06-14T14:29:05.742,3.33,33.26484,-115.68192
1987-06-15T13:05:41.342,3.4,34.10624,-116.49072
1987-06-16T23:32:34.230,3.28,33.97408,-116.56475
1987-06-21T08:56:39.712,3.77,32.6578,-115.7864
1987-06-23T22:22:45.175,3.17,35.7103,-116.52137
1987-06-25T10:10:45.361,3.13,32.99188,-117.74175
1987-06-26T00:52:19.420,3.55,32.24317,-115.3155
1987-07-01T17:55:34.660,3.26,33.74783,-119.97117
1987-07-02T23:02:31.269,3.22,32.74275,-115.48631
1987-07-04T09:02:14.560,3.05,33.5345,-116.97167
1987-07-06T02:23:46.178,3.37,33.98788,-116.65135
1987-07-07T13:18:26.179,3.07,34.90503,-117.06002
1987-07-07T21:07:11.626,3.23,33.83055,-118.18515
1987-07-08T16:55:59.547,3.65,33.69021,-118.27184
1987-07-08T18:34:21.462,3.4,32.92858,-117.79656
1987-07-19T05:01:43.359,3.36,34.34139,-119.43737
1987-07-26T09:26:24.096,3.14,32.97561,-117.77182
1987-07-31T17:47:05.196,3.09,32.01054,-116.32918
1987-08-03T03:41:00.311,3.19,32.96233,-117.75222
1987-08-06T07:53:49.069,3.12,35.7663,-118.35135
1987-08-09T23:10:14.780,3.11,32.0905,-116.37017
1987-08-14T10:57:30.420,3.24,35.42017,-118.7315
1987-08-17T18:37:02.536,3.26,34.301,-116.92083
1987-08-19T09:40:02.776,3.07,33.59314,-118.00449
1987-08-22T02:32:07.469,3.25,32.03925,-116.30751
1987-08-23T23:18:57.480,3.67,35.9395,-117.022
1987-08-24T00:12:25.361,3.24,33.98267,-116.97063
1987-08-25T06:27:26.240,3.84,34.35783,-117.58067
1987-08-28T19:22:03.630,3.31,33.65533,-118.58367
1987-08-31T21:04:25.270,3.3,35.52783,-116.784
1987-09-20T18:42:19.040,3.5,34.30917,-119.57467
1987-09-25T15:01:25.650,3.02,35.52083,-118.999
1987-09-27T03:31:31.370,3.07,32.47233,-116.55283
1987-09-30T07:29:32.520,3.18,32.06783,-115.765
1987-10-01T14:42:19.410,5.9,34.0525,-118.08233
1987-10-02T09:46:52.276,3.15,32.34308,-115.21432
1987-10-08T04:23:32.804,3.31,33.99038,-116.65877
1987-10-13T15:59:04.412,3.53,33.96558,-117.20183
1987-10-19T04:26:42.600,3.02,32.0235,-116.409
1987-10-20T20:33:58.740,3.36,32.36617,-115.2295
1987-10-24T23:58:33.253,4.03,33.67294,-119.03345
1987-10-28T15:38:04.670,3.02,32.18333,-117.6405
1987-11-02T08:26:10.390,3.4,32.9825,-117.796
1987-11-02T19:21:24.953,3.43,35.3477,-117.82042
1987-11-06T23:36:45.444,3.4,32.99604,-117.76652
1987-11-16T06:25:13.988,3.03,32.96535,-117.73296
1987-11-17T02:14:56.980,3.12,32.14992,-115.8195
1987-11-24T01:34:20.070,3.31,32.40833,-118.83833
1987-11-24T13:15:56.020,6.6,33.0125,-115.83467
1987-11-29T23:54:59.820,3.14,33.98167,-118.77283
1987-12-01T07:03:47.463,3.01,33.65201,-117.90216
1987-12-01T11:13:19.667,3.57,34.29986,-116.92054
1987-12-05T20:36:29.317,3.16,35.49436,-118.27999
1987-12-14T02:30:05.449,3.42,34.8915,-119.04753
1987-12-15T18:23:46.130,4.02,35.37186,-118.79031
1987-12-16T23:54:14.666,3,32.9886,-117.73052
1987-12-17T07:26:25.644,3.09,33.98621,-116.68954
1987-12-19T07:20:59.958,3.11,32.95303,-117.72701
1987-12-19T08:06:46.156,3.61,32.95419,-117.72682
1987-12-24T16:12:02.290,3.25,35.48101,-118.34769
1987-12-25T01:00:47.021,3.25,34.18911,-116.41286
1987-12-29T10:17:18.382,3.17,33.5489,-117.19569
1987-12-31T21:08:13.888,3.01,34.18896,-116.41361
1987-12-31T21:34:01.301,3.91,34.19023,-116.41319
1988-01-03T15:47:16.085,3.12,33.03168,-117.84579
1988-01-04T11:07:14.224,3.23,32.75464,-115.42767
1988-01-05T09:03:13.556,3.92,33.08094,-117.84893
1988-01-13T00:10:39.940,3,34.93367,-116.69033
1988-01-17T16:17:44.422,3.16,33.03892,-117.79199
1988-01-20T00:39:23.128,3.04,32.29693,-115.10435
1988-01-22T00:52:20.769,3.47,33.82354,-117.01863
1988-01-23T00:55:12.203,3.14,35.39652,-117.82365
1988-01-24T10:23:21.693,3.24,32.29719,-115.10494
1988-02-01T06:09:17.661,3.23,35.37043,-118.8259
1988-02-04T13:26:46.039,3.11,32.38771,-115.21581
1988-02-05T06:58:43.863,3.27,32.03114,-116.24167
1988-02-06T08:06:02.970,3.44,33.9215,-116.982
1988-02-11T20:48:56.280,3.1,32.6145,-118.07917
1988-02-15T04:28:40.915,3.06,34.61209,-118.6536
1988-02-17T21:02:34.508,3.03,33.0019,-117.77251
1988-02-17T23:56:51.685,3.51,33.25884,-116.10691
1988-02-22T07:43:14.291,4.2,35.49219,-119.73613
1988-02-29T15:25:06.946,3.25,34.03888,-116.24948
1988-03-10T02:00:21.727,3.4,34.94181,-116.6941
1988-03-14T00:09:14.036,3.43,35.4093,-117.79385
1988-03-21T06:38:10.520,3.81,32.09552,-115.51785
1988-03-23T08:42:47.336,4.01,34.26696,-119.6153
1988-03-24T17:56:35.830,3.69,32.38533,-115.23733
1988-03-26T14:54:20.210,3.8,34.00217,-118.70433
1988-04-01T18:52:53.569,3.72,32.93025,-116.22405
1988-04-03T00:35:48.383,3.3,32.02633,-116.33771
1988-04-04T21:28:00.845,3.14,32.43536,-115.34951
1988-04-05T14:38:31.743,3.79,32.65752,-116.0357
1988-04-06T02:36:55.770,3.38,34.96183,-116.55133
1988-04-13T06:52:39.660,3.15,33.0095,-117.80517
1988-04-13T14:28:13.809,3.45,35.19051,-119.38695
1988-04-14T13:03:09.391,3.01,33.26681,-116.30704
1988-04-15T08:09:32.564,3.14,32.5277,-115.46968
1988-04-18T07:12:41.025,3.52,35.68815,-117.48546
1988-04-20T17:38:33.124,3.14,32.96907,-117.68773
1988-04-21T01:43:37.010,3.23,32.46167,-115.36517
1988-04-21T08:14:47.320,3.41,33.44683,-116.997
1988-04-24T12:13:39.101,3.25,32.89838,-115.64376
1988-04-28T06:16:07.330,3.69,35.57933,-116.3115
1988-04-29T05:29:14.940,3.73,34.03011,-116.76767
1988-04-30T15:53:48.960,3.25,32.55417,-117.018
1988-05-01T22:42:50.131,3.9,33.02995,-117.84344
1988-05-04T02:18:50.953,3.1,33.40585,-116.91795
1988-05-15T17:53:50.946,3.22,34.12189,-117.46897
1988-05-17T19:38:38.205,4.26,33.23537,-116.25842
1988-05-23T05:23:48.990,3.18,32.72123,-116.0056
1988-05-24T07:55:26.866,3.41,34.00885,-116.78427
1988-06-04T00:31:57.596,3.63,33.97307,-117.10346
1988-06-06T08:06:26.321,3.32,33.30176,-116.31926
1988-06-10T23:06:42.510,5.37,34.93783,-118.7445
1988-06-11T04:46:11.892,3.02,32.35676,-115.1557
1988-06-12T21:22:02.634,3.42,34.03964,-117.56401
1988-06-13T19:28:41.724,3.16,32.4754,-115.42261
1988-06-18T06:29:46.398,3.02,32.50897,-115.4386
1988-06-18T10:05:37.456,3.14,35.99912,-118.85778
1988-06-18T10:25:21.604,3.06,33.91789,-116.93907
1988-06-21T20:02:51.217,3.86,32.12291,-116.41033
1988-06-24T06:31:02.527,3.02,33.97697,-116.32345
1988-06-25T17:48:25.619,3.07,33.7864,-115.97856
1988-06-26T15:04:58.120,4.66,34.13667,-117.711
1988-06-26T15:06:25.601,3.37,34.13788,-117.70476
1988-06-26T22:43:14.091,3.09,33.80702,-116.05231
1988-07-02T00:26:58.248,4.4,33.48205,-116.45026
1988-07-03T02:06:01.179,3.28,33.98418,-116.99199
1988-07-03T20:40:36.125,3.14,32.90557,-115.66103
1988-07-15T10:57:39.205,3.95,32.12348,-116.41059
1988-07-25T18:00:35.925,3.03,32.97378,-117.80243
1988-07-28T11:07:41.277,3.06,34.97868,-116.95188
1988-08-05T06:40:24.178,3.1,32.02357,-115.71672
1988-08-06T05:35:12.973,3.22,34.56944,-120.75566
1988-08-09T07:34:46.120,3.05,35.6895,-116.48333
1988-08-12T16:25:29.853,3.38,32.39827,-115.22505
1988-08-16T22:20:51.190,3.15,34.08056,-117.26902
1988-08-19T21:15:14.036,3.07,32.7082,-115.92099
1988-08-20T18:15:28.210,3.99,32.42267,-117.93683
1988-08-21T11:14:38.000,3.53,32.4085,-115.21567
1988-08-24T05:11:41.523,3.05,33.53972,-116.79164
1988-08-25T20:00:36.864,3.35,32.71217,-115.84342
1988-08-25T23:23:46.906,3.19,32.14425,-115.44103
1988-08-26T04:11:59.991,3.17,32.97463,-117.79815
1988-08-26T04:57:21.637,3.64,34.52574,-116.43557
1988-08-31T16:23:18.140,3,33.43917,-118.01583
1988-09-02T04:50:57.762,3.1,33.02534,-117.8378
1988-09-02T18:12:35.235,3.51,32.06534,-116.37302
1988-09-08T23:16:43.047,3.6,35.09551,-119.01528
1988-09-10T20:59:03.080,3,34.25783,-115.69417
1988-09-11T18:12:14.307,3.19,33.02712,-117.80093
1988-09-12T13:24:34.255,4.04,33.85988,-118.44768
1988-09-16T05:36:38.091,3.03,32.98955,-117.72747
1988-09-17T15:50:20.470,3.18,35.561,-119.58
1988-09-19T03:15:49.553,3.21,32.05583,-116.30705
1988-09-22T13:38:27.702,3.14,32.9941,-117.74619
1988-09-24T07:33:44.641,3.69,34.41908,-120.78297
1988-09-26T10:10:44.491,3.1,33.00583,-117.77221
1988-09-27T05:19:20.714,3.3,34.57311,-116.58118
1988-09-30T07:58:14.210,3.48,33.02317,-117.86983
1988-10-01T17:56:27.791,3.36,34.27789,-118.40476
1988-10-06T23:13:38.626,3,32.93298,-117.6806
1988-10-07T08:50:48.052,3.02,33.02356,-117.84474
1988-10-07T21:01:25.250,3.03,32.33417,-118.325
1988-10-09T12:47:15.150,3.33,34.736,-117.66767
1988-10-10T20:40:28.630,3.57,32.437,-118.29417
1988-10-17T00:07:41.430,3.1,32.159,-115.82917
1988-10-17T11:27:51.366,3.14,32.95221,-117.68691
1988-10-18T00:54:45.239,3.02,32.15637,-116.30023
1988-10-18T05:14:14.730,3.24,32.30617,-118.33383
1988-10-19T22:47:53.980,4.18,33.17,-115.6025
1988-10-20T18:54:30.811,3.27,32.05672,-116.30781
1988-10-23T11:20:50.894,3.25,35.77509,-120.3398
1988-10-30T20:02:19.300,3.62,34.62556,-120.70166
1988-11-02T01:28:19.608,3.13,32.61426,-118.09152
1988-11-02T01:30:56.908,3.07,32.61334,-118.09084
1988-11-05T23:50:32.108,3.69,34.04888,-117.17879
1988-11-06T15:26:15.806,3.08,34.04743,-116.77337
1988-11-08T04:34:32.800,3.56,32.88417,-115.65183
1988-11-10T18:45:14.423,3.24,33.04003,-117.73436
1988-11-11T22:43:06.164,3.11,32.96526,-117.69377
1988-11-17T05:43:06.044,3.41,33.4851,-116.42207
1988-11-19T18:40:53.821,3.24,32.09996,-115.76785
1988-11-20T04:37:32.390,3.08,32.975,-117.87383
1988-11-20T05:39:28.974,4.83,33.51178,-118.08234
1988-11-21T11:04:30.113,3.06,33.7648,-115.97413
1988-11-22T09:10:25.959,3,32.08395,-115.56853
1988-11-23T06:25:29.770,3.23,33.0705,-115.93567
1988-11-25T07:43:31.207,3.16,35.81702,-118.29663
1988-11-25T07:43:54.048,3.03,32.02328,-116.31828
1988-11-27T05:48:28.610,3.18,32.77033,-118.31817
1988-11-29T15:30:40.676,3.11,34.99368,-119.20672
1988-12-01T12:14:18.840,3.07,33.053,-117.7905
1988-12-02T05:56:16.320,3.02,32.48217,-117.99833
1988-12-03T11:38:26.546,5.02,34.15357,-118.13565
1988-12-15T23:19:13.939,3.3,33.48238,-116.54527
1988-12-16T05:53:04.530,5.03,33.9855,-116.68617
1988-12-17T23:46:16.915,3.06,33.66393,-118.15086
1988-12-19T12:02:00.661,3.23,32.03243,-116.24244
1988-12-23T21:15:16.567,3.07,33.03509,-117.73779
1988-12-24T20:13:17.541,3.05,32.96127,-117.79526
1988-12-27T20:24:59.011,3.06,32.05622,-116.30149
1989-01-03T12:38:59.523,3.03,32.05299,-116.28783
1989-01-05T21:32:14.103,3.11,34.25893,-116.01553
1989-01-09T23:01:18.136,4.05,34.50105,-120.71391
1989-01-11T09:32:31.847,3.07,33.97152,-116.28902
1989-01-15T15:39:55.509,4.29,32.97116,-117.71732
1989-01-17T21:10:52.996,3.04,33.03966,-117.8457
1989-01-17T21:24:19.834,3.29,33.03987,-117.8455
1989-01-19T06:53:28.400,4.96,33.9185,-118.62517
1989-01-19T11:17:28.280,3.2,32.31117,-115.70017
1989-01-19T21:42:16.442,3.1,32.59112,-115.8133
1989-01-20T04:54:59.266,3,35.54817,-118.30078
1989-01-21T02:26:19.598,3.57,35.12275,-118.66752
1989-01-23T14:29:13.534,3.28,33.96997,-116.2889
1989-01-25T03:53:45.184,3.05,33.77757,-115.67754
1989-01-26T18:38:53.245,3.08,35.41479,-118.69672
1989-01-30T15:59:52.374,3.11,32.95211,-117.68917
1989-01-31T00:38:33.503,3.73,35.09954,-119.10635
1989-01-31T18:22:39.765,3.35,34.16882,-116.81557
1989-02-01T12:10:37.097,3.06,32.92899,-117.76113
1989-02-02T04:51:54.652,3.97,33.94629,-118.84383
1989-02-03T06:52:08.413,3.02,34.90698,-119.26577
1989-02-03T10:50:06.521,3.04,33.03066,-117.84245
1989-02-05T17:44:10.540,3.23,32.2205,-115.73667
1989-02-05T21:51:12.570,3.42,32.48384,-114.60367
1989-02-07T01:48:14.400,3.27,32.22883,-114.49333
1989-02-07T18:06:54.324,3.04,33.10077,-117.8947
1989-02-08T11:12:43.897,3.12,33.17394,-115.59716
1989-02-09T01:30:59.641,3.17,32.36764,-115.25158
1989-02-11T10:16:33.850,3.12,32.96218,-117.68374
1989-02-14T15:43:54.603,4.1,35.05926,-119.1599
1989-02-15T04:36:25.120,3.23,32.0975,-116.45217
1989-02-16T13:51:12.056,3.21,34.00986,-117.74129
1989-02-16T17:36:52.528,3.22,33.0573,-117.74433
1989-02-17T23:23:22.660,3.11,32.81867,-118.36083
1989-02-18T07:17:05.014,4.05,34.00899,-117.74087
1989-02-20T19:33:58.855,3.44,32.18936,-114.93389
1989-02-20T22:18:21.661,3.07,32.32876,-115.22256
1989-02-23T07:33:53.870,3.12,32.66323,-118.09638
1989-02-24T15:52:33.286,3.08,33.05541,-117.96493
1989-02-26T02:06:28.791,3.01,32.95711,-117.74221
1989-03-02T14:54:42.305,3.15,35.89756,-116.96497
1989-03-03T16:43:14.397,3.26,33.37279,-116.2603
1989-03-03T16:46:16.601,3.88,35.26568,-118.59837
1989-03-04T05:34:16.518,3.24,32.9689,-116.24629
1989-03-05T19:39:47.315,3.03,32.53145,-115.23109
1989-03-06T02:34:38.833,3.04,32.40548,-115.23616
1989-03-06T22:16:47.230,4.58,33.16817,-115.59283
1989-03-08T20:00:44.296,3.17,33.95551,-116.65689
1989-03-09T05:23:44.020,3.18,32.95494,-117.73644
1989-03-09T12:58:32.817,3.09,33.027,-117.86928
