DateTime,Magnitude,Latitude,Longitude
11-Feb-2008 18:29:33,5.10,32.4652,-115.3105
16-Feb-2008 11:56:35,3.58,35.9497,-117.7199
17-Feb-2008 22:10:07,3.79,32.1625,-115.8243
19-Feb-2008 00:16:36,3.20,33.0467,-118.9053
24-Feb-2008 14:13:34,3.54,32.6905,-115.9405
25-Feb-2008 22:59:01,3.02,33.3479,-116.3852
02-Mar-2008 08:07:45,3.47,35.0433,-118.9932
02-Mar-2008 22:24:38,3.00,32.6866,-115.9371
08-Mar-2008 07:38:57,3.51,32.1659,-115.8259
17-Mar-2008 14:16:41,3.13,33.0293,-115.6061
27-Mar-2008 04:28:48,3.00,33.6502,-117.9252
07-Apr-2008 01:27:01,3.59,35.7789,-117.6628
15-Apr-2008 01:00:07,3.39,34.0344,-116.4431
15-Apr-2008 05:49:54,3.22,34.4053,-119.6554
18-Apr-2008 03:25:24,3.16,33.7860,-116.0885
22-Apr-2008 23:49:23,3.03,34.8664,-116.3455
23-Apr-2008 01:55:29,4.14,34.8668,-116.3460
01-May-2008 03:55:35,4.19,33.4462,-116.4391
01-May-2008 08:11:43,4.43,35.4753,-118.4282
01-May-2008 20:53:28,3.13,36.0014,-117.3054
02-May-2008 04:03:42,3.69,35.4772,-118.4275
07-May-2008 06:31:22,3.04,32.1190,-115.8230
08-May-2008 23:44:14,3.10,34.0250,-117.1410
09-May-2008 22:38:08,4.06,33.4489,-116.4433
09-May-2008 22:59:33,3.32,35.9035,-117.0152
20-May-2008 02:59:51,3.73,35.2716,-117.3397
25-May-2008 05:32:08,3.41,32.4862,-117.8617
02-Jun-2008 05:13:16,3.14,34.0263,-117.1413
23-Jun-2008 14:14:57,3.99,34.0527,-117.2435
06-Jul-2008 01:04:08,3.21,32.3996,-116.3580
06-Jul-2008 20:26:33,3.32,34.8634,-116.3453
11-Jul-2008 13:28:31,3.03,32.6831,-116.0217
11-Jul-2008 21:40:32,3.37,36.0714,-117.8941
15-Jul-2008 10:35:43,3.15,35.4858,-119.1313
29-Jul-2008 12:04:32,3.04,34.9889,-116.9446
29-Jul-2008 18:42:15,5.44,33.9490,-117.7647
08-Aug-2008 13:13:46,3.14,34.9649,-119.7002
19-Aug-2008 01:55:13,3.16,33.6943,-116.7976
22-Aug-2008 19:52:21,3.00,35.9846,-117.3131
25-Aug-2008 22:11:23,3.39,33.8774,-119.3267
03-Sep-2008 18:04:01,3.25,33.1844,-115.5588
04-Sep-2008 08:42:03,3.29,34.0113,-117.1190
11-Sep-2008 14:52:26,3.36,32.7141,-116.0448
13-Sep-2008 08:46:52,3.16,33.0288,-118.9388
18-Sep-2008 17:32:09,3.33,35.1743,-119.4442
27-Sep-2008 22:55:12,3.06,34.8455,-116.6802
02-Oct-2008 09:41:49,4.14,34.0917,-116.9704
03-Oct-2008 00:01:22,3.14,35.0354,-119.1390
09-Oct-2008 04:57:10,3.23,35.8927,-116.7670
10-Oct-2008 18:04:01,3.34,32.6865,-115.9150
11-Oct-2008 19:33:59,3.00,33.6814,-116.7024
12-Oct-2008 10:18:59,3.05,32.1103,-116.5122
13-Oct-2008 05:39:48,3.39,33.9386,-116.7381
21-Oct-2008 11:04:03,3.26,32.2372,-115.3186
24-Oct-2008 23:35:49,3.15,35.8932,-116.7674
30-Oct-2008 03:27:38,3.24,33.0681,-115.8915
30-Oct-2008 03:49:45,3.61,33.0631,-115.8871
30-Oct-2008 14:43:51,3.03,32.7706,-117.3572
30-Oct-2008 17:09:39,3.16,33.5438,-116.5741
15-Nov-2008 09:52:51,3.49,34.4555,-119.0124
17-Nov-2008 12:35:42,4.11,33.5097,-116.8466
20-Nov-2008 19:23:02,4.98,32.4278,-115.3740
25-Nov-2008 04:11:36,3.86,35.9741,-117.3219
29-Nov-2008 11:04:51,3.29,35.7435,-118.0044
30-Nov-2008 13:03:07,4.04,35.9757,-117.3107
06-Dec-2008 04:18:42,5.06,34.8118,-116.4215
07-Dec-2008 15:39:01,3.47,33.8781,-119.3190
08-Dec-2008 21:48:46,3.43,34.8133,-116.4218
10-Dec-2008 09:40:20,3.08,34.1485,-116.4335
26-Dec-2008 19:32:53,3.03,32.0638,-116.1817
31-Dec-2008 11:05:05,3.13,33.9614,-118.7762
11-Jan-2009 01:06:00,3.60,34.3080,-116.9150
19-Jan-2009 05:48:40,3.08,32.4172,-117.7463
24-Jan-2009 03:42:43,3.30,33.9774,-118.4644
28-Jan-2009 17:00:23,3.09,32.0964,-115.8286
29-Jan-2009 08:41:59,4.19,32.6830,-118.2748
29-Jan-2009 19:20:02,3.06,32.7201,-118.2468
31-Jan-2009 21:09:22,4.39,35.4146,-117.7795
16-Feb-2009 01:03:39,3.89,35.2951,-119.4393
22-Feb-2009 18:13:45,3.23,34.6235,-121.4072
13-Mar-2009 18:57:16,3.21,35.9916,-117.2986
21-Mar-2009 11:24:45,3.30,33.2556,-116.4196
21-Mar-2009 20:12:18,3.07,33.3163,-115.7297
24-Mar-2009 11:55:44,4.77,33.3141,-115.7345
25-Mar-2009 20:42:06,3.13,35.9938,-117.3008
16-Apr-2009 17:55:31,3.86,33.2548,-116.4178
01-May-2009 15:39:25,3.53,35.0086,-119.3208
02-May-2009 01:11:13,4.42,34.0731,-118.8927
08-May-2009 20:27:13,4.17,34.4357,-119.1852
18-May-2009 03:39:35,4.70,33.9312,-118.3385
19-Jun-2009 21:32:16,3.28,32.6749,-115.9005
20-Jun-2009 01:00:30,4.11,32.8767,-118.0369
21-Jun-2009 14:29:33,3.28,34.1231,-117.3184
22-Jun-2009 11:27:09,3.22,35.0260,-119.0489
29-Jun-2009 19:00:23,3.29,32.0521,-115.4988
11-Jul-2009 14:34:44,3.92,32.7272,-117.5983
14-Jul-2009 02:22:38,3.77,35.7266,-117.6201
14-Jul-2009 04:14:22,3.08,33.9292,-118.3537
26-Jul-2009 04:54:03,3.53,33.6432,-116.7077
01-Aug-2009 12:55:55,3.72,34.2581,-117.3864
07-Aug-2009 08:53:30,3.27,34.1401,-117.4940
13-Aug-2009 20:07:32,3.14,34.7134,-116.2702
27-Aug-2009 07:08:24,3.59,36.0166,-117.3982
02-Sep-2009 23:52:20,3.02,35.0924,-116.8045
04-Sep-2009 03:58:56,3.00,35.2508,-118.5690
04-Sep-2009 16:20:25,3.07,32.6270,-115.7360
10-Sep-2009 11:22:42,3.83,34.5650,-120.4803
19-Sep-2009 22:55:18,5.08,32.4182,-115.2790
20-Sep-2009 00:36:17,4.36,32.3467,-115.2603
24-Sep-2009 16:04:04,3.03,32.1207,-116.2468
03-Oct-2009 12:27:57,3.59,32.0360,-116.1588
08-Oct-2009 03:31:18,3.73,32.7186,-118.2454
08-Oct-2009 12:46:52,3.00,34.9865,-116.9513
10-Oct-2009 06:38:47,3.42,32.9907,-115.5806
16-Oct-2009 10:03:39,3.44,33.9832,-116.9566
17-Oct-2009 04:53:42,3.19,34.1703,-119.1465
28-Oct-2009 15:11:47,3.03,36.0224,-117.7752
03-Nov-2009 07:36:58,3.79,32.7106,-115.8288
11-Nov-2009 03:24:23,3.56,33.2478,-116.0355
13-Nov-2009 10:11:37,3.30,34.1579,-117.4334
15-Nov-2009 07:54:22,3.29,33.9226,-117.0549
15-Nov-2009 22:45:27,4.35,33.1837,-119.2879
15-Nov-2009 22:48:37,3.55,33.1817,-119.2848
16-Nov-2009 13:54:34,3.61,33.4200,-116.6175
16-Nov-2009 21:21:30,4.60,35.5485,-117.2727
18-Nov-2009 00:44:00,3.36,33.1745,-115.5996
22-Nov-2009 15:55:31,3.63,34.3607,-116.8898
24-Nov-2009 14:34:23,3.89,32.7157,-118.2392
26-Dec-2009 23:02:07,3.90,32.9538,-115.9215
30-Dec-2009 11:44:38,3.64,35.9789,-117.3889
31-Dec-2009 00:17:56,3.22,34.0194,-117.1112
31-Dec-2009 19:57:43,3.19,36.0302,-117.7805
04-Jan-2010 00:02:18,3.81,32.1975,-116.6582
10-Jan-2010 16:07:29,3.04,35.6354,-121.0434
15-Jan-2010 08:23:27,4.41,36.0314,-117.8371
16-Jan-2010 12:03:25,4.28,33.9392,-117.0206
01-Feb-2010 14:19:48,4.40,32.0233,-117.4137
07-Feb-2010 02:01:24,3.48,35.7732,-120.3389
14-Feb-2010 21:35:48,4.45,32.2383,-116.5804
24-Feb-2010 11:44:59,3.08,35.6705,-121.0977
13-Mar-2010 16:32:31,4.23,32.9980,-116.3373
16-Mar-2010 11:03:59,4.44,33.9920,-118.0922
23-Mar-2010 13:41:15,3.09,34.5849,-120.6758
26-Mar-2010 22:33:53,3.44,33.9485,-120.4440
28-Mar-2010 21:35:26,3.05,34.3514,-116.4696
04-Apr-2010 22:40:42,7.20,32.2867,-115.3018
07-Apr-2010 22:40:30,4.05,35.9326,-120.5033
04-May-2010 11:38:21,3.40,33.8457,-120.2647
08-May-2010 19:23:06,4.27,34.9934,-119.2692
10-May-2010 21:28:55,3.85,35.5364,-118.3702
15-May-2010 03:19:01,3.90,34.1010,-119.0410
18-May-2010 08:10:00,3.54,33.8186,-115.5578
21-May-2010 01:44:44,3.05,33.9455,-120.5098
26-May-2010 03:57:29,4.22,32.1980,-117.6204
03-Jun-2010 08:44:13,3.18,33.5040,-116.4481
03-Jun-2010 14:15:48,3.07,33.2501,-116.0322
07-Jun-2010 20:32:56,3.32,34.3178,-116.8443
07-Jun-2010 20:41:36,3.22,34.3191,-116.8446
07-Jun-2010 23:59:27,3.69,33.8625,-118.4529
17-Jun-2010 01:44:04,3.37,35.2031,-118.6113
24-Jun-2010 12:14:27,3.18,34.1393,-117.4428
24-Jun-2010 15:11:16,3.48,32.0442,-117.1930
24-Jun-2010 23:01:08,3.10,35.6853,-121.0209
24-Jun-2010 23:17:21,3.25,35.6849,-121.0192
27-Jun-2010 12:22:13,3.78,35.2018,-118.6046
02-Jul-2010 03:27:09,3.51,32.8811,-116.2169
02-Jul-2010 13:22:24,3.04,32.8811,-116.2200
07-Jul-2010 23:53:33,5.42,33.4258,-116.4743
22-Jul-2010 10:49:20,3.07,34.4774,-116.2722
01-Aug-2010 22:42:43,3.06,33.9580,-117.7702
06-Aug-2010 17:39:31,4.05,33.9822,-116.4396
10-Aug-2010 09:54:52,3.65,34.7210,-120.3992
16-Aug-2010 10:54:54,3.18,33.1608,-119.3277
17-Aug-2010 19:28:46,3.10,34.3973,-117.5023
21-Aug-2010 13:59:45,3.59,33.8878,-116.6912
24-Aug-2010 05:42:16,3.97,33.5483,-119.0053
26-Aug-2010 14:34:29,3.72,32.8495,-116.0268
27-Aug-2010 10:01:02,3.17,33.2181,-115.6329
27-Aug-2010 17:32:47,3.57,33.2209,-115.6327
28-Aug-2010 16:38:54,3.04,32.4342,-118.2580
07-Sep-2010 17:29:14,3.45,35.7215,-116.9645
12-Sep-2010 22:44:53,3.12,34.7369,-116.7468
16-Sep-2010 15:54:55,3.88,35.8427,-117.6718
19-Oct-2010 08:55:39,3.00,35.3062,-120.3085
25-Oct-2010 13:45:36,3.73,35.0420,-118.9920
31-Oct-2010 00:42:35,3.10,34.9849,-116.9512
04-Nov-2010 19:39:59,4.57,32.8713,-115.9899
05-Nov-2010 16:06:37,3.71,33.7849,-118.1408
17-Nov-2010 09:46:14,3.16,33.9952,-117.1532
21-Nov-2010 05:04:48,3.30,35.7377,-121.1240
25-Nov-2010 04:01:15,3.74,36.0327,-117.7808
01-Dec-2010 19:31:34,3.22,34.0276,-117.2178
01-Dec-2010 20:53:10,3.28,35.9621,-117.6619
01-Dec-2010 20:53:37,3.03,35.9634,-117.6628
16-Dec-2010 07:15:07,3.15,34.0459,-118.9640
28-Dec-2010 08:36:50,3.60,34.5084,-118.6943
30-Dec-2010 17:37:20,3.80,33.0024,-116.3350
03-Jan-2011 11:38:12,3.30,33.8319,-116.9711
10-Jan-2011 11:26:04,3.11,33.2326,-116.7483
11-Jan-2011 10:09:31,3.48,33.9522,-120.5841
11-Jan-2011 10:51:34,3.37,33.9523,-120.5848
11-Jan-2011 16:52:59,3.03,33.8683,-118.4577
27-Jan-2011 15:29:46,3.17,35.0604,-118.9896
01-Feb-2011 00:10:38,3.04,33.5661,-118.3530
12-Feb-2011 17:30:43,3.62,33.7200,-116.8231
19-Feb-2011 22:57:13,3.19,34.3079,-118.7110
24-Feb-2011 20:05:47,3.48,36.0388,-118.3446
03-Mar-2011 20:17:35,3.42,34.4689,-116.5248
10-Mar-2011 15:56:24,3.15,36.0148,-117.4001
11-Mar-2011 04:51:25,3.35,35.3487,-118.5703
22-Mar-2011 06:26:11,3.28,34.0040,-118.8031
29-Mar-2011 10:43:24,3.70,33.2314,-116.7299
31-Mar-2011 23:34:03,3.08,34.3231,-116.8351
15-Apr-2011 11:47:25,3.19,33.4620,-116.4271
23-Apr-2011 20:49:29,3.59,33.0248,-116.2893
26-Apr-2011 16:16:44,3.19,35.9652,-117.6525
26-Apr-2011 18:55:25,3.24,35.9641,-117.6529
05-May-2011 17:28:34,3.03,32.8722,-116.2242
13-May-2011 04:38:07,3.05,35.3489,-118.5719
13-May-2011 09:56:51,3.22,34.8323,-116.3822
15-May-2011 04:07:55,3.35,35.1577,-116.8507
21-May-2011 01:09:21,3.69,33.4863,-119.1445
27-May-2011 23:17:24,3.80,34.2237,-117.0483
02-Jun-2011 23:38:52,3.18,34.2226,-116.7525
03-Jun-2011 05:45:23,3.11,33.6452,-116.7190
05-Jun-2011 13:53:19,3.07,33.9891,-116.5550
06-Jun-2011 07:09:10,3.40,33.9172,-118.2869
11-Jun-2011 08:17:48,3.53,33.6332,-119.0347
14-Jun-2011 08:25:40,3.60,33.7033,-116.7266
17-Jun-2011 17:38:50,3.63,33.0050,-116.3300
18-Jun-2011 00:58:22,3.31,34.4979,-119.0852
22-Jun-2011 02:00:27,3.10,32.0741,-116.7077
25-Jun-2011 18:36:10,3.27,35.9252,-117.7383
26-Jun-2011 08:56:30,3.08,33.1669,-115.6538
04-Jul-2011 23:35:42,3.66,33.0896,-117.9802
07-Jul-2011 17:22:25,3.36,35.3893,-117.8334
11-Jul-2011 01:58:53,4.11,32.8054,-116.1364
15-Jul-2011 12:03:12,3.10,33.7679,-116.9206
17-Jul-2011 05:18:30,3.39,34.6001,-120.8763
23-Jul-2011 07:36:40,3.16,33.8783,-118.2843
07-Aug-2011 09:16:21,3.02,34.9588,-119.1010
07-Aug-2011 19:25:24,3.18,33.6348,-118.5127
09-Aug-2011 23:30:39,4.11,32.0776,-116.3622
01-Sep-2011 20:47:08,4.24,34.3354,-118.4822
14-Sep-2011 14:44:51,4.14,33.9618,-117.0670
15-Sep-2011 09:56:41,3.47,33.6443,-117.8612
25-Sep-2011 18:23:35,3.32,34.4824,-118.4533
27-Sep-2011 20:17:40,3.10,34.3094,-116.9741
05-Oct-2011 07:36:19,3.19,33.4816,-116.4404
08-Oct-2011 18:55:22,3.12,35.4974,-118.3981
11-Oct-2011 10:12:02,3.44,34.7242,-116.0272
17-Oct-2011 17:33:11,3.06,33.0052,-116.3853
17-Oct-2011 20:05:57,4.01,34.6971,-116.2961
22-Oct-2011 21:32:59,3.01,33.0048,-116.3856
01-Nov-2011 15:38:22,4.10,35.6839,-117.6133
18-Nov-2011 14:14:35,3.23,32.8006,-116.1328
19-Nov-2011 20:32:21,3.85,33.2543,-116.2461
19-Nov-2011 20:32:33,3.33,33.2358,-116.2542
21-Nov-2011 01:01:38,3.16,33.1741,-115.5977
29-Nov-2011 06:56:09,3.33,33.6354,-119.0377
20-Dec-2011 08:32:23,3.53,34.0114,-117.5931
26-Dec-2011 12:32:20,3.16,34.0107,-116.3205
03-Jan-2012 14:18:55,4.14,33.2010,-119.5252
06-Jan-2012 02:47:50,3.08,34.0068,-116.3346
06-Jan-2012 06:50:10,3.25,36.0009,-117.9066
06-Jan-2012 16:58:54,3.47,33.7309,-116.0527
08-Jan-2012 01:59:54,3.51,33.7310,-116.0535
08-Feb-2012 00:30:47,3.32,33.4096,-118.2670
11-Feb-2012 09:46:47,3.00,33.2126,-115.5527
14-Feb-2012 13:05:29,3.01,33.2539,-116.2464
28-Feb-2012 20:15:32,3.46,33.9035,-119.4064
29-Feb-2012 17:35:56,3.38,33.2144,-115.5545
15-Mar-2012 06:30:34,3.40,33.2350,-116.1031
27-Mar-2012 20:30:33,3.42,34.1559,-117.4496
28-Mar-2012 10:09:53,3.31,33.0205,-116.4414
30-Mar-2012 06:09:27,3.26,33.3161,-116.8712
31-Mar-2012 02:15:09,3.02,34.0123,-118.8203
01-Apr-2012 08:26:12,3.00,33.3907,-116.8377
03-Apr-2012 15:15:37,3.52,33.8587,-116.1576
04-Apr-2012 01:12:09,3.54,33.8575,-116.1574
12-Apr-2012 18:53:01,3.52,33.4658,-116.4541
17-Apr-2012 00:12:03,3.43,35.4643,-119.3504
23-Apr-2012 17:37:02,3.93,33.5170,-117.7225
24-Apr-2012 19:44:09,3.31,33.7227,-116.8340
28-Apr-2012 15:07:27,3.82,34.2347,-117.4346
08-May-2012 23:55:42,3.16,34.1639,-116.4278
18-May-2012 10:37:12,3.61,33.3299,-116.3960
21-May-2012 10:47:07,3.61,34.9529,-118.5761
24-May-2012 05:45:27,3.17,34.9466,-116.7219
27-May-2012 13:05:48,3.78,34.9468,-116.7212
30-May-2012 05:14:00,3.98,33.7029,-119.0280
31-May-2012 06:42:55,3.51,33.1943,-118.8098
14-Jun-2012 03:17:15,3.99,33.9124,-117.7883
19-Jun-2012 04:01:38,3.25,33.0840,-116.0444
26-Jun-2012 04:22:20,3.31,34.0675,-116.3677
04-Jul-2012 09:04:43,3.36,33.3882,-116.3052
05-Jul-2012 18:18:09,3.51,34.3015,-116.8417
12-Jul-2012 17:54:28,3.86,34.0932,-116.3976
25-Jul-2012 10:18:41,3.74,33.9688,-118.4083
08-Aug-2012 06:23:34,4.46,33.9115,-117.7903
11-Aug-2012 15:33:03,3.43,33.8396,-118.5927
13-Aug-2012 14:03:47,3.54,35.9580,-117.6647
19-Aug-2012 03:43:46,3.40,33.1695,-115.9806
21-Aug-2012 02:40:14,3.03,34.2569,-117.0731
24-Aug-2012 09:12:18,3.30,34.8554,-120.8970
27-Aug-2012 15:33:48,3.31,36.0112,-118.3937
29-Aug-2012 01:34:35,3.27,35.8502,-117.7791
29-Aug-2012 13:01:50,3.47,36.0132,-118.3946
07-Sep-2012 07:03:09,3.40,34.0640,-118.4000
10-Sep-2012 15:44:42,3.25,33.2820,-115.7146
18-Sep-2012 21:09:39,3.02,33.7034,-116.7310
02-Oct-2012 08:28:15,4.13,32.8093,-116.1374
05-Oct-2012 01:17:21,3.47,35.9318,-117.6747
08-Oct-2012 00:39:08,4.16,33.0247,-116.3042
28-Oct-2012 07:47:03,3.87,33.7066,-116.8065
28-Oct-2012 15:24:23,3.86,34.3412,-118.4713
06-Nov-2012 02:39:15,3.25,33.8976,-118.5544
09-Nov-2012 11:39:10,3.20,34.3311,-118.4948
27-Nov-2012 00:58:32,3.41,34.3705,-117.1792
27-Nov-2012 08:03:54,3.03,34.5487,-120.1418
30-Nov-2012 03:19:47,3.17,33.7286,-118.8181
30-Nov-2012 10:40:03,3.69,36.0948,-117.8418
02-Dec-2012 10:20:34,3.64,36.0924,-117.8348
03-Dec-2012 08:45:16,3.01,32.2665,-115.3408
04-Dec-2012 02:36:16,3.03,33.8940,-119.3484
14-Dec-2012 23:34:39,3.49,33.8885,-115.9897
15-Dec-2012 20:13:24,3.60,32.7889,-115.5399
24-Dec-2012 16:04:57,3.64,32.4121,-115.2628
05-Jan-2013 00:39:09,3.59,32.3567,-115.3383
16-Jan-2013 11:25:40,3.59,35.4904,-118.2867
17-Jan-2013 02:10:02,3.05,34.0153,-117.1256
21-Jan-2013 01:25:57,3.28,34.7868,-119.4818
23-Jan-2013 22:28:37,3.12,32.9302,-117.4703
30-Jan-2013 04:21:22,3.02,32.1709,-115.9970
12-Feb-2013 19:27:48,3.00,34.7629,-118.6163
14-Feb-2013 07:40:56,3.00,34.7629,-118.6170
17-Feb-2013 17:04:53,3.36,33.0257,-116.3047
21-Feb-2013 20:57:40,3.63,33.2371,-116.0585
23-Feb-2013 04:40:15,3.96,32.1148,-117.6277
26-Feb-2013 20:18:50,3.56,34.0273,-117.2160
01-Mar-2013 12:44:08,3.13,32.6783,-115.8097
01-Mar-2013 21:55:27,4.14,35.8247,-116.8083
04-Mar-2013 23:17:40,3.47,34.0415,-117.2416
11-Mar-2013 16:56:05,4.70,33.5057,-116.4538
22-Mar-2013 05:12:35,3.36,32.6183,-115.7158
27-Mar-2013 18:16:59,3.68,33.4975,-116.4394
07-Apr-2013 20:45:18,3.22,34.7133,-116.2947
15-Apr-2013 13:21:18,3.11,35.4930,-118.3890
17-Apr-2013 02:57:58,4.08,32.2287,-115.2956
27-Apr-2013 02:52:18,3.14,33.9617,-118.4133
29-Apr-2013 17:32:09,3.03,33.1564,-115.6369
07-May-2013 09:06:09,3.63,34.4783,-119.3065
15-May-2013 16:20:05,3.12,33.9835,-116.7678
15-May-2013 20:00:05,4.08,33.6615,-118.3870
16-May-2013 10:04:58,3.18,34.8366,-119.2447
26-May-2013 01:58:30,3.29,35.1625,-116.8158
29-May-2013 14:38:03,4.80,34.4167,-119.9157
30-May-2013 03:19:02,3.11,34.4303,-119.9272
31-May-2013 13:24:52,3.09,33.7053,-119.0858
03-Jun-2013 19:04:10,3.92,33.2283,-115.6137
07-Jun-2013 00:48:46,3.58,32.2635,-115.3230
19-Jun-2013 19:11:50,3.09,34.0117,-117.1725
24-Jun-2013 22:09:33,3.03,33.7493,-115.9470
22-Jul-2013 01:59:48,3.19,33.9474,-116.7377
24-Jul-2013 16:46:02,4.29,35.4888,-118.2860
26-Jul-2013 14:00:47,3.05,32.9667,-115.8716
27-Jul-2013 08:41:54,3.08,32.1457,-115.0578
10-Aug-2013 14:09:18,3.92,32.8883,-116.2396
10-Aug-2013 14:10:08,3.76,32.8916,-116.2431
12-Aug-2013 07:32:34,3.75,36.0240,-117.7754
16-Aug-2013 16:45:13,3.06,32.1943,-115.2342
22-Aug-2013 13:29:23,3.59,33.4397,-117.0828
24-Aug-2013 01:16:31,4.06,34.6015,-120.8767
24-Aug-2013 23:25:52,3.01,34.0149,-116.6299
25-Aug-2013 18:50:28,4.20,35.4868,-118.2839
04-Sep-2013 04:04:54,3.22,33.3039,-116.4161
10-Sep-2013 22:49:58,3.16,35.7710,-117.6004
14-Sep-2013 10:25:36,4.08,32.4350,-115.2372
19-Sep-2013 11:43:55,3.68,34.0908,-117.7898
19-Sep-2013 12:06:33,3.75,34.0895,-117.7908
20-Sep-2013 06:10:43,3.80,33.3520,-116.3875
02-Oct-2013 05:28:08,3.00,32.1437,-117.6375
02-Oct-2013 06:12:43,3.23,32.1263,-117.5702
06-Oct-2013 02:06:22,4.28,34.7108,-116.2995
06-Oct-2013 16:41:51,3.64,34.7137,-116.2988
14-Oct-2013 12:38:24,3.61,33.2026,-115.6699
14-Oct-2013 12:39:20,3.00,33.2019,-115.6737
11-Nov-2013 09:29:20,3.09,34.0257,-117.2261
19-Nov-2013 07:10:53,3.14,32.7187,-118.2440
30-Nov-2013 11:36:35,3.19,33.0148,-116.4461
30-Nov-2013 15:10:13,3.16,33.0157,-116.4469
22-Dec-2013 19:57:29,3.36,32.2833,-115.3477
26-Dec-2013 00:18:19,4.09,32.4278,-116.2528
28-Dec-2013 04:05:57,3.05,32.1635,-115.1948
30-Dec-2013 18:32:35,3.30,33.3925,-116.3326
30-Dec-2013 23:44:21,3.63,33.7098,-116.7285
01-Jan-2014 15:47:16,3.02,35.6662,-118.4612
03-Jan-2014 19:48:00,3.01,33.9883,-118.4466
15-Jan-2014 09:35:18,4.43,34.1472,-117.4453
27-Jan-2014 12:42:37,3.19,33.6551,-116.7327
27-Jan-2014 23:35:33,3.39,35.3114,-118.4922
01-Feb-2014 01:25:17,3.13,34.2453,-119.5583
03-Feb-2014 13:12:06,3.24,32.5634,-115.6871
04-Feb-2014 05:31:19,3.59,35.0117,-119.1259
04-Feb-2014 13:21:47,3.04,32.1582,-115.1708
07-Feb-2014 21:51:51,3.65,32.1848,-115.7834
14-Feb-2014 15:07:24,3.21,35.9262,-120.4959
20-Feb-2014 00:34:41,3.68,35.3090,-118.4904
04-Mar-2014 22:42:55,3.29,35.9655,-117.3015
04-Mar-2014 22:49:32,3.78,35.9675,-117.3026
05-Mar-2014 09:17:01,3.07,33.9338,-116.3487
08-Mar-2014 04:16:31,3.13,33.9713,-118.4275
15-Mar-2014 15:12:19,3.92,34.6012,-118.6362
16-Mar-2014 21:55:33,3.47,32.8815,-116.2243
17-Mar-2014 13:25:36,4.39,34.1373,-118.4873
28-Mar-2014 04:15:30,3.44,33.1743,-115.5971
29-Mar-2014 03:03:39,3.57,33.9191,-117.9358
29-Mar-2014 04:09:41,5.09,33.9193,-117.9365
29-Mar-2014 21:32:46,4.14,33.9609,-117.8948
11-Apr-2014 23:53:15,3.17,33.2075,-116.0451
18-Apr-2014 17:44:32,3.09,32.6493,-115.7244
19-Apr-2014 12:15:13,4.24,35.4664,-118.5250
25-Apr-2014 19:26:08,3.30,33.9951,-115.6671
09-May-2014 04:49:33,3.09,33.9291,-116.7281
19-May-2014 20:08:51,3.84,34.2527,-116.8250
23-May-2014 14:14:58,3.22,32.3768,-115.2203
27-May-2014 19:30:51,3.03,34.9908,-116.8613
02-Jun-2014 02:36:43,4.16,34.1013,-118.5023
11-Jun-2014 09:38:05,3.99,34.9971,-116.9223
13-Jun-2014 13:35:19,3.47,34.3113,-117.4984
14-Jun-2014 06:41:13,3.19,32.9689,-115.8818
17-Jun-2014 23:57:46,3.30,35.0073,-119.3562
25-Jun-2014 00:58:29,3.00,35.8417,-119.8260
25-Jun-2014 14:34:56,3.30,35.8447,-119.8215
28-Jun-2014 06:06:15,3.03,35.1392,-118.1646
05-Jul-2014 16:59:34,4.58,34.2730,-117.0402
08-Jul-2014 12:31:46,3.20,33.1567,-115.6364
10-Jul-2014 20:41:43,3.22,33.5097,-116.4999
15-Jul-2014 06:07:14,3.02,33.6016,-115.9241
17-Jul-2014 14:24:34,3.37,33.4342,-116.4224
17-Jul-2014 15:45:53,3.12,32.2648,-115.3192
20-Jul-2014 09:18:21,3.09,32.9067,-116.2668
20-Jul-2014 19:43:22,3.24,35.5097,-116.2442
20-Jul-2014 19:48:38,3.00,35.5094,-116.2451
21-Jul-2014 02:55:13,3.18,32.4698,-117.6967
24-Jul-2014 19:20:14,3.52,32.9182,-116.2608
28-Jul-2014 06:45:40,3.27,32.9884,-117.7355
29-Jul-2014 22:38:26,3.16,32.1349,-115.1802
03-Aug-2014 21:13:44,3.10,35.8480,-119.8275
08-Aug-2014 16:48:24,3.40,35.9280,-120.4997
09-Aug-2014 16:46:29,3.17,35.1695,-118.6650
12-Aug-2014 20:58:50,3.16,35.9873,-116.0738
15-Aug-2014 03:57:18,3.80,34.2994,-116.4502
15-Aug-2014 17:03:36,3.36,33.9619,-118.6984
03-Sep-2014 02:38:35,3.64,33.8076,-116.9567
04-Sep-2014 22:07:04,3.43,32.5725,-115.6874
07-Sep-2014 12:13:56,4.02,32.1835,-117.6745
08-Sep-2014 04:18:56,3.64,34.5114,-118.7892
09-Sep-2014 16:08:31,3.34,33.7864,-116.1189
12-Sep-2014 12:20:04,3.30,35.4089,-117.7959
14-Sep-2014 22:16:55,3.04,33.8062,-116.9564
15-Sep-2014 00:56:56,3.18,35.9148,-118.0107
18-Sep-2014 22:59:23,3.00,36.0541,-119.6496
20-Sep-2014 00:33:21,3.10,36.0490,-117.8527
27-Sep-2014 02:06:30,3.88,32.3869,-115.2475
02-Oct-2014 05:12:33,3.25,33.1967,-118.3475
05-Oct-2014 10:11:26,3.60,35.8956,-115.2615
05-Oct-2014 19:18:30,3.03,32.1994,-115.2320
06-Oct-2014 11:35:21,3.68,35.6731,-117.5238
